Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-tloe,branch-b7np,randomiser-oo54,randomiser-5zfx,randomiser-rrwr,randomiser-39gv,branch-m511,quota-so7f,quota-bi7i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
254,1705925039594,22/01/2024 12:03:59,1705925039560,0,22/01/2024 12:03:59,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,28,33,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">dryer</p>",,dryer,
255,1705925039934,22/01/2024 12:03:59,1705925039894,0,22/01/2024 12:03:59,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,28,33,3,response,responsereal,response_keyboard_single,330.20000000298023,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">dryer</p>",,dryer,
256,1705925041715,22/01/2024 12:04:01,1705925041677,0,22/01/2024 12:04:01,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,44,34,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ggnoi</p>",,ggnoi,
257,1705925042070,22/01/2024 12:04:02,1705925042027,0,22/01/2024 12:04:02,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,44,34,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ggnoi</p>",,ggnoi,
258,1705925043401,22/01/2024 12:04:03,1705925043349,0,22/01/2024 12:04:03,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,44,34,3,response,responsemadeup,response_keyboard_single,1318.699999999255,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ggnoi</p>",,ggnoi,
259,1705925045189,22/01/2024 12:04:05,1705925045144,0,22/01/2024 12:04:05,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,33,35,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
260,1705925045527,22/01/2024 12:04:05,1705925045494,0,22/01/2024 12:04:05,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,33,35,2,word,timer,timelimit_screen,350.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
261,1705925046116,22/01/2024 12:04:06,1705925046078,0,22/01/2024 12:04:06,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,33,35,3,response,responsereal,response_keyboard_single,580.6000000014901,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
262,1705925047919,22/01/2024 12:04:07,1705925047878,0,22/01/2024 12:04:07,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,17,36,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">testify</p>",,testify,
263,1705925048265,22/01/2024 12:04:08,1705925048227,0,22/01/2024 12:04:08,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,17,36,2,word,timer,timelimit_screen,350.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">testify</p>",,testify,
264,1705925049081,22/01/2024 12:04:09,1705925049029,0,22/01/2024 12:04:09,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,17,36,3,response,responsereal,response_keyboard_single,799,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">testify</p>",,testify,
265,1705925050865,22/01/2024 12:04:10,1705925050827,0,22/01/2024 12:04:10,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,54,37,1,fixation,Zone2,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">trood</p>",,trood,
266,1705925051232,22/01/2024 12:04:11,1705925051177,0,22/01/2024 12:04:11,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,54,37,2,word,timer,timelimit_screen,350.1000000000349,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">trood</p>",,trood,
267,1705925051770,22/01/2024 12:04:11,1705925051733,0,22/01/2024 12:04:11,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,54,37,3,response,responsereal,response_keyboard_single,553.0999999977648,,,left,1,0,1,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">trood</p>",,trood,
268,1705925053336,22/01/2024 12:04:13,1705925053294,0,22/01/2024 12:04:13,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,86,37,1,fixation,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">however</p>",,however,
269,1705925053688,22/01/2024 12:04:13,1705925053644,0,22/01/2024 12:04:13,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,86,37,2,word,timer,timelimit_screen,349.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">however</p>",,however,
270,1705925054139,22/01/2024 12:04:14,1705925054094,0,22/01/2024 12:04:14,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,86,37,3,response,responsereal,response_keyboard_single,446.3999999985099,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">however</p>",,however,
271,1705925055925,22/01/2024 12:04:15,1705925055877,0,22/01/2024 12:04:15,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,36,38,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">fror</p>",,fror,
272,1705925056271,22/01/2024 12:04:16,1705925056227,0,22/01/2024 12:04:16,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,36,38,2,word,timer,timelimit_screen,349.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">fror</p>",,fror,
273,1705925056663,22/01/2024 12:04:16,1705925056622,0,22/01/2024 12:04:16,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,36,38,3,response,responsemadeup,response_keyboard_single,391.4000000022352,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">fror</p>",,fror,
274,1705925058455,22/01/2024 12:04:18,1705925058410,0,22/01/2024 12:04:18,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,67,38,1,fixation,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">strosh</p>",,strosh,
275,1705925058811,22/01/2024 12:04:18,1705925058760,0,22/01/2024 12:04:18,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,67,38,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">strosh</p>",,strosh,
276,1705925059689,22/01/2024 12:04:19,1705925059645,0,22/01/2024 12:04:19,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,67,38,3,response,responsemadeup,response_keyboard_single,881.5999999977648,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">strosh</p>",,strosh,
277,1705925061486,22/01/2024 12:04:21,1705925061443,0,22/01/2024 12:04:21,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,16,39,1,fixation,Zone2,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">answer</p>",,answer,
278,1705925061837,22/01/2024 12:04:21,1705925061794,0,22/01/2024 12:04:21,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,16,39,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">answer</p>",,answer,
279,1705925062075,22/01/2024 12:04:22,1705925062029,0,22/01/2024 12:04:22,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,16,39,3,response,responsereal,response_keyboard_single,232.10000000149012,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">answer</p>",,answer,
280,1705925063870,22/01/2024 12:04:23,1705925063827,0,22/01/2024 12:04:23,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,73,39,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bads</p>",,bads,
281,1705925064222,22/01/2024 12:04:24,1705925064177,0,22/01/2024 12:04:24,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,73,39,2,word,timer,timelimit_screen,349.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bads</p>",,bads,
282,1705925065402,22/01/2024 12:04:25,1705925065357,0,22/01/2024 12:04:25,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,73,39,3,response,responsemadeup,response_keyboard_single,1176.7999999970198,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bads</p>",,bads,
283,1705925067187,22/01/2024 12:04:27,1705925067143,0,22/01/2024 12:04:27,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,72,40,1,fixation,Zone2,timelimit_screen,499.8999999999651,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
284,1705925067536,22/01/2024 12:04:27,1705925067494,0,22/01/2024 12:04:27,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,72,40,2,word,timer,timelimit_screen,350.1000000000349,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
285,1705925069156,22/01/2024 12:04:29,1705925069118,0,22/01/2024 12:04:29,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,72,40,3,response,responsemadeup,response_keyboard_single,1620.4000000022352,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
286,1705925070953,22/01/2024 12:04:30,1705925070911,0,22/01/2024 12:04:30,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,31,40,1,fixation,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
287,1705925071303,22/01/2024 12:04:31,1705925071261,0,22/01/2024 12:04:31,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,31,40,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
288,1705925072459,22/01/2024 12:04:32,1705925072414,0,22/01/2024 12:04:32,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,31,40,3,response,responsereal,response_keyboard_single,1149.2999999970198,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
289,1705925074255,22/01/2024 12:04:34,1705925074210,0,22/01/2024 12:04:34,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,39,41,1,fixation,Zone2,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">inni</p>",,inni,
290,1705925074601,22/01/2024 12:04:34,1705925074561,0,22/01/2024 12:04:34,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,39,41,2,word,timer,timelimit_screen,349.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">inni</p>",,inni,
291,1705925075244,22/01/2024 12:04:35,1705925075198,0,22/01/2024 12:04:35,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,39,41,3,response,responsemadeup,response_keyboard_single,633.4000000022352,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">inni</p>",,inni,
292,1705925077038,22/01/2024 12:04:37,1705925076994,0,22/01/2024 12:04:36,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,46,42,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cuppom</p>",,cuppom,
293,1705925077389,22/01/2024 12:04:37,1705925077344,0,22/01/2024 12:04:37,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,46,42,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cuppom</p>",,cuppom,
294,1705925078064,22/01/2024 12:04:38,1705925078021,0,22/01/2024 12:04:38,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,46,42,3,response,responsemadeup,response_keyboard_single,674,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cuppom</p>",,cuppom,
295,1705925079852,22/01/2024 12:04:39,1705925079810,0,22/01/2024 12:04:39,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,88,41,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
296,1705925080215,22/01/2024 12:04:40,1705925080160,0,22/01/2024 12:04:40,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,88,41,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
297,1705925081783,22/01/2024 12:04:41,1705925081742,0,22/01/2024 12:04:41,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,88,41,3,response,responsemadeup,response_keyboard_single,1577.4000000022352,,,right,1,0,1,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
298,1705925083338,22/01/2024 12:04:43,1705925083294,0,22/01/2024 12:04:43,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,61,42,1,fixation,Zone2,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
299,1705925083688,22/01/2024 12:04:43,1705925083644,0,22/01/2024 12:04:43,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,61,42,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
300,1705925084146,22/01/2024 12:04:44,1705925084094,0,22/01/2024 12:04:44,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,61,42,3,response,responsemadeup,response_keyboard_single,446.6000000014901,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
301,1705925088322,22/01/2024 12:04:48,1705925088277,0,22/01/2024 12:04:48,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,Spreadsheet1,99,1,1,Screen 1,advancementZone,continue_button,2897.800000000745,,,,,0,1,0,,,,,,Debrief,,,,,
302,1705925088368,22/01/2024 12:04:48,1705925088279,0,22/01/2024 12:04:48,158033,3,task-simw,,34375878,BLIND,10158473,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1920x1080,1872x966,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,adhd,set 2,,,,Neurodiverse,,ACCEPT,Spreadsheet1,,,END TASK,,,,,318660,,,,,0,1,0,,,,,,,,,,,
1,1705943117815,22/01/2024 17:05:17,1705943105208,0,22/01/2024 17:05:05,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
