Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
171,1736079241833,05/01/2025 12:14:01,1736079322678,0,05/01/2025 12:15:22,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,47,22,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ancrusinishness</p>",,ancrusinishness,
172,1736079242068,05/01/2025 12:14:02,1736079322987,0,05/01/2025 12:15:22,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,47,22,3,response,responsemadeup,response_keyboard_single,303.09999990463257,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ancrusinishness</p>",,ancrusinishness,
173,1736079827300,05/01/2025 12:23:47,1736079908101,0,05/01/2025 12:25:08,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,56,1,1,Screen 1,advancementZone,continue_button,317387.7999997139,,,,,0,1,0,,,,,,Break,,,,,
174,1736079830183,05/01/2025 12:23:50,1736079911074,0,05/01/2025 12:25:11,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,56,1,2,count-down,advancementZone,timelimit_screen,3000,,,,,0,1,0,,,1,,,Break,,,,,
175,1736079830654,05/01/2025 12:23:50,1736079911573,0,05/01/2025 12:25:11,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,81,21,1,fixation,Zone2,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">black</p>",,black,
176,1736079831003,05/01/2025 12:23:51,1736079911924,0,05/01/2025 12:25:11,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,81,21,2,word,timer,timelimit_screen,349.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">black</p>",,black,
177,1736079831843,05/01/2025 12:23:51,1736079912740,0,05/01/2025 12:25:12,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,81,21,3,response,responsereal,response_keyboard_single,807.9000000953674,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">black</p>",,black,
178,1736079833622,05/01/2025 12:23:53,1736079914523,0,05/01/2025 12:25:14,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,28,23,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">dryer</p>",,dryer,
179,1736079833961,05/01/2025 12:23:53,1736079914874,0,05/01/2025 12:25:14,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,28,23,2,word,timer,timelimit_screen,349.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">dryer</p>",,dryer,
180,1736079834293,05/01/2025 12:23:54,1736079915196,0,05/01/2025 12:25:15,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,28,23,3,response,responsereal,response_keyboard_single,314.7000002861023,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">dryer</p>",,dryer,
181,1736079836066,05/01/2025 12:23:56,1736079916990,0,05/01/2025 12:25:16,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,22,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
182,1736079836423,05/01/2025 12:23:56,1736079917340,0,05/01/2025 12:25:17,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,22,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
183,1736079836656,05/01/2025 12:23:56,1736079917575,0,05/01/2025 12:25:17,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,22,3,response,responsereal,response_keyboard_single,227.19999980926514,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
184,1736079838461,05/01/2025 12:23:58,1736079919374,0,05/01/2025 12:25:19,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,31,24,1,fixation,Zone2,timelimit_screen,499.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
185,1736079838811,05/01/2025 12:23:58,1736079919723,0,05/01/2025 12:25:19,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,31,24,2,word,timer,timelimit_screen,350.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
186,1736079839083,05/01/2025 12:23:59,1736079919922,0,05/01/2025 12:25:19,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,31,24,3,response,responsereal,response_keyboard_single,192.09999990463257,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
187,1736079840789,05/01/2025 12:24:00,1736079921707,0,05/01/2025 12:25:21,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,41,25,1,fixation,Zone2,timelimit_screen,499.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">leld</p>",,leld,
188,1736079841137,05/01/2025 12:24:01,1736079922057,0,05/01/2025 12:25:22,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,41,25,2,word,timer,timelimit_screen,351,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">leld</p>",,leld,
189,1736079841355,05/01/2025 12:24:01,1736079922274,0,05/01/2025 12:25:22,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,41,25,3,response,responsemadeup,response_keyboard_single,210,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">leld</p>",,leld,
190,1736079843148,05/01/2025 12:24:03,1736079924074,0,05/01/2025 12:25:24,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,60,23,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">beetisul</p>",,beetisul,
191,1736079843510,05/01/2025 12:24:03,1736079924423,0,05/01/2025 12:25:24,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,60,23,2,word,timer,timelimit_screen,350.4000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">beetisul</p>",,beetisul,
192,1736079843683,05/01/2025 12:24:03,1736079924606,0,05/01/2025 12:25:24,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,60,23,3,response,responsemadeup,response_keyboard_single,175.2999997138977,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">beetisul</p>",,beetisul,
193,1736079845495,05/01/2025 12:24:05,1736079926390,0,05/01/2025 12:25:26,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,58,24,1,fixation,Zone2,timelimit_screen,500.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
194,1736079845828,05/01/2025 12:24:05,1736079926740,0,05/01/2025 12:25:26,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,58,24,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
195,1736079846047,05/01/2025 12:24:06,1736079926934,0,05/01/2025 12:25:26,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,58,24,3,response,responsemadeup,response_keyboard_single,186.80000019073486,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
196,1736079847814,05/01/2025 12:24:07,1736079928723,0,05/01/2025 12:25:28,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,25,1,fixation,Zone2,timelimit_screen,500.1000000000349,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
197,1736079848158,05/01/2025 12:24:08,1736079929073,0,05/01/2025 12:25:29,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,25,2,word,timer,timelimit_screen,350.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
198,1736079848328,05/01/2025 12:24:08,1736079929246,0,05/01/2025 12:25:29,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,25,3,response,responsemadeup,response_keyboard_single,165.90000009536743,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
199,1736079850141,05/01/2025 12:24:10,1736079931040,0,05/01/2025 12:25:31,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,25,26,1,fixation,Zone2,timelimit_screen,499.8999999999651,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">purchase</p>",,purchase,
200,1736079850472,05/01/2025 12:24:10,1736079931390,0,05/01/2025 12:25:31,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,25,26,2,word,timer,timelimit_screen,350.1000000000349,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">purchase</p>",,purchase,
201,1736079850888,05/01/2025 12:24:10,1736079931750,0,05/01/2025 12:25:31,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,25,26,3,response,responsereal,response_keyboard_single,352,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">purchase</p>",,purchase,
202,1736079852633,05/01/2025 12:24:12,1736079933540,0,05/01/2025 12:25:33,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,48,27,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
203,1736079852965,05/01/2025 12:24:12,1736079933890,0,05/01/2025 12:25:33,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,48,27,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
204,1736079853973,05/01/2025 12:24:13,1736079934875,0,05/01/2025 12:25:34,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,48,27,3,response,responsereal,response_keyboard_single,977.9000000953674,,,left,1,0,1,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
205,1736079855543,05/01/2025 12:24:15,1736079936440,0,05/01/2025 12:25:36,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,42,28,1,fixation,Zone2,timelimit_screen,501.1000000000349,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">arsher</p>",,arsher,
206,1736079855878,05/01/2025 12:24:15,1736079936790,0,05/01/2025 12:25:36,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,42,28,2,word,timer,timelimit_screen,349.8999999999651,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">arsher</p>",,arsher,
207,1736079856280,05/01/2025 12:24:16,1736079937201,0,05/01/2025 12:25:37,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,42,28,3,response,responsemadeup,response_keyboard_single,403.80000019073486,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">arsher</p>",,arsher,
208,1736079858086,05/01/2025 12:24:18,1736079938990,0,05/01/2025 12:25:38,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,38,29,1,fixation,Zone2,timelimit_screen,499.30000000004657,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ujst</p>",,ujst,
209,1736079858423,05/01/2025 12:24:18,1736079939340,0,05/01/2025 12:25:39,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,38,29,2,word,timer,timelimit_screen,350.69999999995343,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ujst</p>",,ujst,
210,1736079858733,05/01/2025 12:24:18,1736079939652,0,05/01/2025 12:25:39,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,38,29,3,response,responsemadeup,response_keyboard_single,305.30000019073486,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ujst</p>",,ujst,
211,1736079860527,05/01/2025 12:24:20,1736079941441,0,05/01/2025 12:25:41,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,40,30,1,fixation,Zone2,timelimit_screen,499.3999999999651,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">wared</p>",,wared,
212,1736079860872,05/01/2025 12:24:20,1736079941790,0,05/01/2025 12:25:41,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,40,30,2,word,timer,timelimit_screen,350.5,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">wared</p>",,wared,
213,1736079861248,05/01/2025 12:24:21,1736079942164,0,05/01/2025 12:25:42,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,40,30,3,response,responsemadeup,response_keyboard_single,367,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">wared</p>",,wared,
214,1736079863057,05/01/2025 12:24:23,1736079943957,0,05/01/2025 12:25:43,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,62,26,1,fixation,Zone2,timelimit_screen,500.30000000004657,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
215,1736079863401,05/01/2025 12:24:23,1736079944307,0,05/01/2025 12:25:44,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,62,26,2,word,timer,timelimit_screen,349.8999999999651,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
216,1736079863713,05/01/2025 12:24:23,1736079944624,0,05/01/2025 12:25:44,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,62,26,3,response,responsemadeup,response_keyboard_single,309.59999990463257,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
217,1736079865513,05/01/2025 12:24:25,1736079946423,0,05/01/2025 12:25:46,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,61,27,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
