Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
544,1754561890866,07/08/2025 10:18,1754565490866,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,220,trial,digit,9l7l5c,1,timedOut,,200.29999999405118,199.79999999998836,200.29999999405118,200.29999999405118,199.79999999998836,200.29999999405118,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,7,7,160,Eligible,Voucher,Yes
545,1754561891040,07/08/2025 10:18,1754565491040,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,220,trial,mask,y6xgix,2,response,space,174.40000000002328,166.60000000003492,174.40000000002328,174.40000000002328,166.60000000003492,174.40000000002328,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,7,7,160,Eligible,Voucher,Yes
546,1754561891965,07/08/2025 10:18,1754565491965,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,221,trial,digit,9l7l5c,1,timedOut,,200.19999999401625,199.79999999998836,200.19999999401625,200.19999999401625,199.79999999998836,200.19999999401625,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,7,7,100,Eligible,Voucher,Yes
547,1754561892190,07/08/2025 10:18,1754565492190,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,221,trial,mask,y6xgix,2,response,space,225.09999999700813,216.5,225.09999999700813,225.09999999700813,216.5,225.09999999700813,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,7,7,100,Eligible,Voucher,Yes
548,1754561893064,07/08/2025 10:18,1754565493064,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,222,trial,digit,9l7l5c,1,timedOut,,200.19999999552965,199.90000000002328,200.19999999552965,200.19999999552965,199.90000000002328,200.19999999552965,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,7,7,130,Eligible,Voucher,Yes
549,1754561893228,07/08/2025 10:18,1754565493228,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,222,trial,mask,y6xgix,2,response,space,164.39999999699648,149.89999999996508,164.39999999699648,164.39999999699648,149.89999999996508,164.39999999699648,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,7,7,130,Eligible,Voucher,Yes
550,1754561894163,07/08/2025 10:18,1754565494163,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,223,trial,digit,9l7l5c,1,timedOut,,200.40000000002328,199.90000000002328,200.40000000002328,200.40000000002328,199.90000000002328,200.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,7,7,150,Eligible,Voucher,Yes
551,1754561894354,07/08/2025 10:18,1754565494354,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,223,trial,mask,y6xgix,2,response,space,191,183.09999999997672,191,191,183.09999999997672,191,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,7,7,150,Eligible,Voucher,Yes
552,1754561895262,07/08/2025 10:18,1754565495262,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,224,trial,digit,9l7l5c,1,timedOut,,200.40000000002328,200,200.40000000002328,200.40000000002328,200,200.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,7,,170,Eligible,Voucher,Yes
553,1754561895457,07/08/2025 10:18,1754565495457,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,224,trial,mask,y6xgix,2,response,noresponse,195.49999999406282,183.10000000003492,195.49999999406282,195.49999999406282,183.10000000003492,195.49999999406282,1,0,0,space,Keyboard Response,response,3,object-75,trial,,3,noresponse,7,,170,Eligible,Voucher,Yes
554,1754561896361,07/08/2025 10:18,1754565496361,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,225,trial,digit,9l7l5c,1,timedOut,,200.20000000001164,199.79999999998836,200.20000000001164,200.20000000001164,199.79999999998836,200.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,7,7,160,Eligible,Voucher,Yes
555,1754561896503,07/08/2025 10:18,1754565496503,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,225,trial,mask,y6xgix,2,response,space,141.79999999853317,133.30000000004657,141.79999999853317,141.79999999853317,133.30000000004657,141.79999999853317,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,7,7,160,Eligible,Voucher,Yes
556,1754561897460,07/08/2025 10:18,1754565497460,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,226,trial,digit,9l7l5c,1,timedOut,,200.3999999955413,199.90000000002328,200.3999999955413,200.3999999955413,199.90000000002328,200.3999999955413,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,5,5,90,Eligible,Voucher,Yes
557,1754561897607,07/08/2025 10:18,1754565497607,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,226,trial,mask,y6xgix,2,response,space,146.999999995518,133.20000000001164,146.999999995518,146.999999995518,133.20000000001164,146.999999995518,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,5,5,90,Eligible,Voucher,Yes
558,1754561898560,07/08/2025 10:18,1754565498560,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,227,trial,digit,9l7l5c,1,timedOut,,200.29999999701977,199.90000000002328,200.29999999701977,200.29999999701977,199.90000000002328,200.29999999701977,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,5,5,170,Eligible,Voucher,Yes
559,1754561898694,07/08/2025 10:18,1754565498694,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,227,trial,mask,y6xgix,2,response,space,135.09999999997672,133.19999999995343,135.09999999997672,135.09999999997672,133.19999999995343,135.09999999997672,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,5,5,170,Eligible,Voucher,Yes
560,1754561899660,07/08/2025 10:18,1754565499660,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,228,trial,digit,9l7l5c,1,timedOut,,201.40000000002328,200.10000000003492,201.40000000002328,201.40000000002328,200.10000000003492,201.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,5,5,140,Eligible,Voucher,Yes
561,1754561899845,07/08/2025 10:18,1754565499845,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,228,trial,mask,y6xgix,2,response,space,186.8999999940279,182.89999999996508,186.8999999940279,186.8999999940279,182.89999999996508,186.8999999940279,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,5,5,140,Eligible,Voucher,Yes
562,1754561900758,07/08/2025 10:18,1754565500758,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,229,trial,digit,9l7l5c,1,timedOut,,200.29999999998836,199.79999999998836,200.29999999998836,200.29999999998836,199.79999999998836,200.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,5,5,160,Eligible,Voucher,Yes
563,1754561900938,07/08/2025 10:18,1754565500938,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,229,trial,mask,y6xgix,2,response,space,180.39999999850988,166.59999999997672,180.39999999850988,180.39999999850988,166.59999999997672,180.39999999850988,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,5,5,160,Eligible,Voucher,Yes
564,1754561901857,07/08/2025 10:18,1754565501857,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,230,trial,digit,9l7l5c,1,timedOut,,200.20000000001164,199.90000000002328,200.20000000001164,200.20000000001164,199.90000000002328,200.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,5,5,160,Eligible,Voucher,Yes
565,1754561902043,07/08/2025 10:18,1754565502043,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,230,trial,mask,y6xgix,2,response,space,186.8999999940279,183,186.8999999940279,186.8999999940279,183,186.8999999940279,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,5,5,160,Eligible,Voucher,Yes
566,1754561902956,07/08/2025 10:18,1754565502956,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,231,trial,digit,9l7l5c,1,timedOut,,200.29999999550637,199.79999999998836,200.29999999550637,200.29999999550637,199.79999999998836,200.29999999550637,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,5,,110,Eligible,Voucher,Yes
567,1754561903177,07/08/2025 10:18,1754565503177,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,231,trial,mask,y6xgix,2,response,noresponse,221.8999999940279,216.5,221.8999999940279,221.8999999940279,216.5,221.8999999940279,1,0,0,space,Keyboard Response,response,3,object-75,trial,,3,noresponse,5,,110,Eligible,Voucher,Yes
568,1754561904055,07/08/2025 10:18,1754565504055,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,232,trial,digit,9l7l5c,1,timedOut,,200.29999999701977,199.79999999998836,200.29999999701977,200.29999999701977,199.79999999998836,200.29999999701977,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,5,5,100,Eligible,Voucher,Yes
569,1754561904250,07/08/2025 10:18,1754565504250,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,232,trial,mask,y6xgix,2,response,space,195.29999999405118,183.10000000003492,195.29999999405118,195.29999999405118,183.10000000003492,195.29999999405118,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,5,5,100,Eligible,Voucher,Yes
570,1754561905154,07/08/2025 10:18,1754565505154,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,233,trial,digit,9l7l5c,1,timedOut,,200.29999999701977,199.90000000002328,200.29999999701977,200.29999999701977,199.90000000002328,200.29999999701977,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,5,5,100,Eligible,Voucher,Yes
571,1754561905361,07/08/2025 10:18,1754565505361,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,233,trial,mask,y6xgix,2,response,space,206.9999999984866,199.79999999998836,206.9999999984866,206.9999999984866,199.79999999998836,206.9999999984866,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,5,5,100,Eligible,Voucher,Yes
572,1754561906253,07/08/2025 10:18,1754565506253,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,234,trial,digit,9l7l5c,1,timedOut,,200.40000000002328,199.90000000002328,200.40000000002328,200.40000000002328,199.90000000002328,200.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,5,5,170,Eligible,Voucher,Yes
573,1754561906462,07/08/2025 10:18,1754565506462,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,234,trial,mask,y6xgix,2,response,space,209.59999999403954,199.79999999998836,209.59999999403954,209.59999999403954,199.79999999998836,209.59999999403954,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,5,5,170,Eligible,Voucher,Yes
574,1754561907352,07/08/2025 10:18,1754565507352,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,235,trial,digit,9l7l5c,1,timedOut,,200.20000000001164,199.79999999998836,200.20000000001164,200.20000000001164,199.79999999998836,200.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,11,11,90,Eligible,Voucher,Yes
575,1754561907617,07/08/2025 10:18,1754565507617,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,235,trial,mask,y6xgix,2,response,space,265.19999999704305,249.80000000004657,265.19999999704305,265.19999999704305,249.80000000004657,265.19999999704305,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,11,11,90,Eligible,Voucher,Yes
576,1754561908451,07/08/2025 10:18,1754565508451,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,236,trial,digit,9l7l5c,1,timedOut,,200.19999999552965,199.79999999998836,200.19999999552965,200.19999999552965,199.79999999998836,200.19999999552965,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,11,11,140,Eligible,Voucher,Yes
577,1754561908899,07/08/2025 10:18,1754565508899,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,236,trial,mask,y6xgix,2,response,space,447.8999999955413,432.9000000000233,447.8999999955413,447.8999999955413,432.9000000000233,447.8999999955413,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,11,11,140,Eligible,Voucher,Yes
578,1754561909551,07/08/2025 10:18,1754565509551,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,237,trial,digit,9l7l5c,1,timedOut,,200.39999999699648,199.89999999996508,200.39999999699648,200.39999999699648,199.89999999996508,200.39999999699648,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,11,11,110,Eligible,Voucher,Yes
579,1754561909861,07/08/2025 10:18,1754565509861,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,237,trial,mask,y6xgix,2,response,space,311.0999999985215,299.70000000001164,311.0999999985215,311.0999999985215,299.70000000001164,311.0999999985215,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,11,11,110,Eligible,Voucher,Yes
580,1754561910649,07/08/2025 10:18,1754565510649,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,238,trial,digit,9l7l5c,1,timedOut,,200.19999999552965,199.90000000002328,200.19999999552965,200.19999999552965,199.90000000002328,200.19999999552965,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,11,11,170,Eligible,Voucher,Yes
581,1754561910899,07/08/2025 10:18,1754565510899,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,238,trial,mask,y6xgix,2,response,space,249.89999999699648,233.19999999995343,249.89999999699648,249.89999999699648,233.19999999995343,249.89999999699648,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,11,11,170,Eligible,Voucher,Yes
582,1754561911749,07/08/2025 10:18,1754565511749,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,239,trial,digit,9l7l5c,1,timedOut,,200.19999999849824,199.79999999998836,200.19999999849824,200.19999999849824,199.79999999998836,200.19999999849824,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,11,11,160,Eligible,Voucher,Yes
583,1754561911937,07/08/2025 10:18,1754565511937,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,239,trial,mask,y6xgix,2,response,space,189.09999999403954,183.20000000001164,189.09999999403954,189.09999999403954,183.20000000001164,189.09999999403954,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,11,11,160,Eligible,Voucher,Yes
584,1754561912848,07/08/2025 10:18,1754565512848,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,240,trial,digit,9l7l5c,1,timedOut,,200.20000000001164,199.79999999998836,200.20000000001164,200.20000000001164,199.79999999998836,200.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,11,11,110,Eligible,Voucher,Yes
585,1754561913097,07/08/2025 10:18,1754565513097,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,240,trial,mask,y6xgix,2,response,space,249.49999999406282,233.20000000001164,249.49999999406282,249.49999999406282,233.20000000001164,249.49999999406282,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,11,11,110,Eligible,Voucher,Yes
586,1754561913947,07/08/2025 10:18,1754565513947,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,241,trial,digit,9l7l5c,1,timedOut,,200.3999999955413,199.90000000002328,200.3999999955413,200.3999999955413,199.90000000002328,200.3999999955413,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,11,11,100,Eligible,Voucher,Yes
587,1754561914170,07/08/2025 10:18,1754565514170,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,241,trial,mask,y6xgix,2,response,space,223.59999999700813,216.5,223.59999999700813,223.59999999700813,216.5,223.59999999700813,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,11,11,100,Eligible,Voucher,Yes
588,1754561915046,07/08/2025 10:18,1754565515046,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,242,trial,digit,9l7l5c,1,timedOut,,200.5,199.70000000001164,200.5,200.5,199.70000000001164,200.5,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,11,,120,Eligible,Voucher,Yes
589,1754561915945,07/08/2025 10:18,1754565515945,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,242,trial,mask,y6xgix,2,response,noresponse,899.2999999999884,899.2999999999884,899.2999999999884,899.2999999999884,899.2999999999884,899.2999999999884,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,11,,120,Eligible,Voucher,Yes
590,1754561916145,07/08/2025 10:18,1754565516145,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,243,trial,digit,9l7l5c,1,timedOut,,200.29999999701977,199.90000000002328,200.29999999701977,200.29999999701977,199.90000000002328,200.29999999701977,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,11,11,140,Eligible,Voucher,Yes
591,1754561916353,07/08/2025 10:18,1754565516353,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,243,trial,mask,y6xgix,2,response,space,208.39999999699648,199.79999999998836,208.39999999699648,208.39999999699648,199.79999999998836,208.39999999699648,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,11,11,140,Eligible,Voucher,Yes
592,1754561917962,07/08/2025 10:18,1754565517962,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,12,probe,screen1,zdzjkm,1,response,,917.699999997043,915.9000000000233,917.699999997043,917.699999997043,915.9000000000233,917.699999997043,1,0,0,space out,Click Response,resp_spaceOut,3,object-134,probe,,,,,,,Eligible,Voucher,Yes
