Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,randomiser-mq2e,branch-s3b7,branch-wcx7,branch-spxp
625,1755088931778,13/08/2025 12:42,1755092531778,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,259,trial,mask,y6xgix,2,response,space,816.0800000000163,812.5,816.0800000000163,816.0800000000163,812.5,816.0800000000163,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,13,13,90,probe_selfreport,Eligible,Voucher,Yes
626,1755088932068,13/08/2025 12:42,1755092532068,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,260,trial,digit,9l7l5c,1,timedOut,,203.29999999998836,201.39999999996508,203.29999999998836,203.29999999998836,201.39999999996508,203.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,13,13,90,probe_selfreport,Eligible,Voucher,Yes
627,1755088932477,13/08/2025 12:42,1755092532477,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,260,trial,mask,y6xgix,2,response,space,409.72000000003027,402.78000000002794,409.72000000003027,409.72000000003027,402.78000000002794,409.72000000003027,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,13,13,90,probe_selfreport,Eligible,Voucher,Yes
628,1755088933171,13/08/2025 12:42,1755092533171,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,261,trial,digit,9l7l5c,1,timedOut,,203.11999999999534,201.40000000002328,203.11999999999534,203.11999999999534,201.40000000002328,203.11999999999534,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,13,13,150,probe_selfreport,Eligible,Voucher,Yes
629,1755088933575,13/08/2025 12:42,1755092533575,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,261,trial,mask,y6xgix,2,response,space,405.71999999997206,402.77999999996973,405.71999999997206,405.71999999997206,402.77999999996973,405.71999999997206,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,13,13,150,probe_selfreport,Eligible,Voucher,Yes
630,1755088935613,13/08/2025 12:42,1755092535613,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,13,probe,screen1,zdzjkm,1,response,,1540.9400000000023,1534.7399999999907,1540.9400000000023,1540.9400000000023,1534.7399999999907,1540.9400000000023,1,0,0,space out,Click Response,resp_spaceOut,3,object-134,probe,,,,,,,probe_selfreport,Eligible,Voucher,Yes
631,1755088940610,13/08/2025 12:42,1755092540610,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,13,probe,ready,gcqbye,2,timedOut,,5002.200000000012,5000.040000000037,5002.200000000012,5002.200000000012,5000.040000000037,5002.200000000012,1,0,0,,Time Limit,screen,0,screen,probe,,,,,,,probe_selfreport,Eligible,Voucher,Yes
632,1755088940810,13/08/2025 12:42,1755092540810,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,262,trial,digit,9l7l5c,1,timedOut,,204.1599999999744,201.37999999994645,204.1599999999744,204.1599999999744,201.37999999994645,204.1599999999744,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,7,7,100,probe_selfreport,Eligible,Voucher,Yes
633,1755088941000,13/08/2025 12:42,1755092541000,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,262,trial,mask,y6xgix,2,response,space,191.78000000002794,187.5,191.78000000002794,191.78000000002794,187.5,191.78000000002794,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,7,7,100,probe_selfreport,Eligible,Voucher,Yes
634,1755088941915,13/08/2025 12:42,1755092541915,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,263,trial,digit,9l7l5c,1,timedOut,,203,201.40000000002328,203,203,201.40000000002328,203,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,7,7,120,probe_selfreport,Eligible,Voucher,Yes
635,1755088942038,13/08/2025 12:42,1755092542038,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,263,trial,mask,y6xgix,2,response,space,124.59999999997672,118.05999999999767,124.59999999997672,124.59999999997672,118.05999999999767,124.59999999997672,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,7,7,120,probe_selfreport,Eligible,Voucher,Yes
636,1755088943019,13/08/2025 12:42,1755092543019,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,264,trial,digit,9l7l5c,1,timedOut,,203.82000000000698,201.40000000002328,203.82000000000698,203.82000000000698,201.40000000002328,203.82000000000698,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,7,7,110,probe_selfreport,Eligible,Voucher,Yes
637,1755088943128,13/08/2025 12:42,1755092543128,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,264,trial,mask,y6xgix,2,response,space,110.4199999999837,104.15999999997439,110.4199999999837,110.4199999999837,104.15999999997439,110.4199999999837,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,7,7,110,probe_selfreport,Eligible,Voucher,Yes
638,1755088944124,13/08/2025 12:42,1755092544124,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,265,trial,digit,9l7l5c,1,timedOut,,203.64000000001397,201.40000000002328,203.64000000001397,203.64000000001397,201.40000000002328,203.64000000001397,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,7,7,170,probe_selfreport,Eligible,Voucher,Yes
639,1755088944218,13/08/2025 12:42,1755092544218,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,265,trial,mask,y6xgix,2,response,space,96.23999999999069,90.26000000000931,96.23999999999069,96.23999999999069,90.26000000000931,96.23999999999069,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,7,7,170,probe_selfreport,Eligible,Voucher,Yes
640,1755088945227,13/08/2025 12:42,1755092545227,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,266,trial,digit,9l7l5c,1,timedOut,,203.46000000002095,201.38000000000466,203.46000000002095,203.46000000002095,201.38000000000466,203.46000000002095,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,7,7,130,probe_selfreport,Eligible,Voucher,Yes
641,1755088945343,13/08/2025 12:42,1755092545343,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,266,trial,mask,y6xgix,2,response,space,118.05999999999767,111.11999999999534,118.05999999999767,118.05999999999767,111.11999999999534,118.05999999999767,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,7,7,130,probe_selfreport,Eligible,Voucher,Yes
642,1755088946332,13/08/2025 12:42,1755092546332,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,267,trial,digit,9l7l5c,1,timedOut,,203.28000000002794,201.38000000000466,203.28000000002794,203.28000000002794,201.38000000000466,203.28000000002794,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,7,7,160,probe_selfreport,Eligible,Voucher,Yes
643,1755088946464,13/08/2025 12:42,1755092546464,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,267,trial,mask,y6xgix,2,response,space,133.90000000002328,131.94000000000233,133.90000000002328,133.90000000002328,131.94000000000233,133.90000000002328,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,7,7,160,probe_selfreport,Eligible,Voucher,Yes
644,1755088947436,13/08/2025 12:42,1755092547436,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,268,trial,digit,9l7l5c,1,timedOut,,203.11999999999534,201.40000000002328,203.11999999999534,203.11999999999534,201.40000000002328,203.11999999999534,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,7,7,130,probe_selfreport,Eligible,Voucher,Yes
645,1755088947689,13/08/2025 12:42,1755092547689,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,268,trial,mask,y6xgix,2,response,space,255.71999999997206,250,255.71999999997206,255.71999999997206,250,255.71999999997206,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,7,7,130,probe_selfreport,Eligible,Voucher,Yes
646,1755088948540,13/08/2025 12:42,1755092548540,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,269,trial,digit,9l7l5c,1,timedOut,,203.94000000000233,201.40000000002328,203.94000000000233,203.94000000000233,201.40000000002328,203.94000000000233,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,7,,110,probe_selfreport,Eligible,Voucher,Yes
647,1755088949443,13/08/2025 12:42,1755092549443,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,269,trial,mask,y6xgix,2,response,noresponse,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,7,,110,probe_selfreport,Eligible,Voucher,Yes
648,1755088949644,13/08/2025 12:42,1755092549644,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,270,trial,digit,9l7l5c,1,timedOut,,203.7600000000093,201.38000000000466,203.7600000000093,203.7600000000093,201.38000000000466,203.7600000000093,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,7,7,130,probe_selfreport,Eligible,Voucher,Yes
649,1755088949957,13/08/2025 12:42,1755092549957,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,270,trial,mask,y6xgix,2,response,space,312.5,305.5599999999977,312.5,312.5,305.5599999999977,312.5,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,7,7,130,probe_selfreport,Eligible,Voucher,Yes
650,1755088950749,13/08/2025 12:42,1755092550749,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,271,trial,digit,9l7l5c,1,timedOut,,203.5800000000163,201.38000000000466,203.5800000000163,203.5800000000163,201.38000000000466,203.5800000000163,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,5,5,130,probe_selfreport,Eligible,Voucher,Yes
651,1755088950948,13/08/2025 12:42,1755092550948,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,271,trial,mask,y6xgix,2,response,space,201.38000000000466,194.44000000000233,201.38000000000466,201.38000000000466,194.44000000000233,201.38000000000466,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,5,5,130,probe_selfreport,Eligible,Voucher,Yes
652,1755088951853,13/08/2025 12:42,1755092551853,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,272,trial,digit,9l7l5c,1,timedOut,,203.4199999999837,201.39999999996508,203.4199999999837,203.4199999999837,201.39999999996508,203.4199999999837,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,5,5,130,probe_selfreport,Eligible,Voucher,Yes
653,1755088951985,13/08/2025 12:42,1755092551985,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,272,trial,mask,y6xgix,2,response,space,135.02000000001863,131.94000000000233,135.02000000001863,135.02000000001863,131.94000000000233,135.02000000001863,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,5,5,130,probe_selfreport,Eligible,Voucher,Yes
654,1755088952957,13/08/2025 12:42,1755092552957,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,273,trial,digit,9l7l5c,1,timedOut,,204.2399999999907,201.39999999996508,204.2399999999907,204.2399999999907,201.39999999996508,204.2399999999907,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,5,5,150,probe_selfreport,Eligible,Voucher,Yes
655,1755088953092,13/08/2025 12:42,1755092553092,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,273,trial,mask,y6xgix,2,response,space,136.8400000000256,131.94000000000233,136.8400000000256,136.8400000000256,131.94000000000233,136.8400000000256,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,5,5,150,probe_selfreport,Eligible,Voucher,Yes
656,1755088954061,13/08/2025 12:42,1755092554061,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,274,trial,digit,9l7l5c,1,timedOut,,203.05999999999767,201.38000000000466,203.05999999999767,203.05999999999767,201.38000000000466,203.05999999999767,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,5,5,120,probe_selfreport,Eligible,Voucher,Yes
657,1755088954197,13/08/2025 12:42,1755092554197,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,274,trial,mask,y6xgix,2,response,space,138.67999999999302,131.96000000002095,138.67999999999302,138.67999999999302,131.96000000002095,138.67999999999302,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,5,5,120,probe_selfreport,Eligible,Voucher,Yes
658,1755088955166,13/08/2025 12:42,1755092555166,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,275,trial,digit,9l7l5c,1,timedOut,,203.88000000000466,201.38000000000466,203.88000000000466,203.88000000000466,201.38000000000466,203.88000000000466,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,5,5,110,probe_selfreport,Eligible,Voucher,Yes
659,1755088955336,13/08/2025 12:42,1755092555336,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,275,trial,mask,y6xgix,2,response,space,173.5,166.67999999999302,173.5,173.5,166.67999999999302,173.5,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,5,5,110,probe_selfreport,Eligible,Voucher,Yes
660,1755088956269,13/08/2025 12:42,1755092556269,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,276,trial,digit,9l7l5c,1,timedOut,,202.70000000001164,201.38000000000466,202.70000000001164,202.70000000001164,201.38000000000466,202.70000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,5,,100,probe_selfreport,Eligible,Voucher,Yes
661,1755088957172,13/08/2025 12:42,1755092557172,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,276,trial,mask,y6xgix,2,response,noresponse,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,5,,100,probe_selfreport,Eligible,Voucher,Yes
662,1755088957374,13/08/2025 12:42,1755092557374,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,277,trial,digit,9l7l5c,1,timedOut,,203.53999999997905,201.39999999996508,203.53999999997905,203.53999999997905,201.39999999996508,203.53999999997905,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,5,5,120,probe_selfreport,Eligible,Voucher,Yes
663,1755088957487,13/08/2025 12:42,1755092557487,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,277,trial,mask,y6xgix,2,response,space,116.14000000001397,111.10000000003492,116.14000000001397,116.14000000001397,111.10000000003492,116.14000000001397,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,5,5,120,probe_selfreport,Eligible,Voucher,Yes
664,1755088958478,13/08/2025 12:42,1755092558478,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,278,trial,digit,9l7l5c,1,timedOut,,203.35999999998603,201.39999999996508,203.35999999998603,203.35999999998603,201.39999999996508,203.35999999998603,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,5,5,100,probe_selfreport,Eligible,Voucher,Yes
665,1755088958656,13/08/2025 12:42,1755092558656,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,278,trial,mask,y6xgix,2,response,space,179.96000000002095,173.60000000003492,179.96000000002095,179.96000000002095,173.60000000003492,179.96000000002095,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,5,5,100,probe_selfreport,Eligible,Voucher,Yes
666,1755088959582,13/08/2025 12:42,1755092559582,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,279,trial,digit,9l7l5c,1,timedOut,,203.17999999999302,201.38000000000466,203.17999999999302,203.17999999999302,201.38000000000466,203.17999999999302,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,5,5,160,probe_selfreport,Eligible,Voucher,Yes
667,1755088959723,13/08/2025 12:42,1755092559723,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,279,trial,mask,y6xgix,2,response,space,142.79999999998836,138.89999999996508,142.79999999998836,142.79999999998836,138.89999999996508,142.79999999998836,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,5,5,160,probe_selfreport,Eligible,Voucher,Yes
668,1755088960686,13/08/2025 12:42,1755092560686,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,280,trial,digit,9l7l5c,1,timedOut,,204,201.38000000000466,204,204,201.38000000000466,204,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,8,8,140,probe_selfreport,Eligible,Voucher,Yes
669,1755088960878,13/08/2025 12:42,1755092560878,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,280,trial,mask,y6xgix,2,response,space,193.61999999999534,187.5,193.61999999999534,193.61999999999534,187.5,193.61999999999534,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,8,8,140,probe_selfreport,Eligible,Voucher,Yes
670,1755088961790,13/08/2025 12:42,1755092561790,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,281,trial,digit,9l7l5c,1,timedOut,,202.8400000000256,201.40000000002328,202.8400000000256,202.8400000000256,201.40000000002328,202.8400000000256,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,8,8,90,probe_selfreport,Eligible,Voucher,Yes
671,1755088962098,13/08/2025 12:42,1755092562098,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,281,trial,mask,y6xgix,2,response,space,310.4400000000023,305.5599999999977,310.4400000000023,310.4400000000023,305.5599999999977,310.4400000000023,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,8,8,90,probe_selfreport,Eligible,Voucher,Yes
672,1755088962895,13/08/2025 12:42,1755092562895,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,282,trial,digit,9l7l5c,1,timedOut,,203.6599999999744,201.39999999996508,203.6599999999744,203.6599999999744,201.39999999996508,203.6599999999744,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,8,8,160,probe_selfreport,Eligible,Voucher,Yes
673,1755088963098,13/08/2025 12:42,1755092563098,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,282,trial,mask,y6xgix,2,response,space,206.2600000000093,201.38000000000466,206.2600000000093,206.2600000000093,201.38000000000466,206.2600000000093,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,8,8,160,probe_selfreport,Eligible,Voucher,Yes
674,1755088963998,13/08/2025 12:42,1755092563998,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,283,trial,digit,9l7l5c,1,timedOut,,203.47999999998137,203.13999999995576,203.47999999998137,203.47999999998137,203.13999999995576,203.47999999998137,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,8,8,100,probe_selfreport,Eligible,Voucher,Yes
