Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
175,1755290394085,15/08/2025 20:39,1755293994085,1,15/08/2025 22:39,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,42,trial,digit,9l7l5c,1,timedOut,,200.70000000001164,200.20000000001164,200.70000000001164,200.70000000001164,200.20000000001164,200.70000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,11,11,100,Eligible,Voucher,Yes
176,1755290394317,15/08/2025 20:39,1755293994317,1,15/08/2025 22:39,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,42,trial,mask,y6xgix,2,response,space,233.39999997615814,216.79999999998836,233.39999997615814,233.39999997615814,216.79999999998836,233.39999997615814,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,11,11,100,Eligible,Voucher,Yes
177,1755290395185,15/08/2025 20:39,1755293995185,1,15/08/2025 22:39,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,43,trial,digit,9l7l5c,1,timedOut,,200.90000002383022,200.29999999998836,200.90000002383022,200.90000002383022,200.29999999998836,200.90000002383022,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,11,11,90,Eligible,Voucher,Yes
178,1755290395565,15/08/2025 20:39,1755293995565,1,15/08/2025 22:39,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,43,trial,mask,y6xgix,2,response,space,380.69999998807907,366.29999999998836,380.69999998807907,380.69999998807907,366.29999999998836,380.69999998807907,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,11,11,90,Eligible,Voucher,Yes
179,1755290396286,15/08/2025 20:39,1755293996286,1,15/08/2025 22:39,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,44,trial,digit,9l7l5c,1,timedOut,,200.60000000000582,200.20000000001164,200.60000000000582,200.60000000000582,200.20000000001164,200.60000000000582,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,11,,110,Eligible,Voucher,Yes
180,1755290396646,15/08/2025 20:39,1755293996646,1,15/08/2025 22:39,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,44,trial,mask,y6xgix,2,response,noresponse,361.09999998807325,350,361.09999998807325,361.09999998807325,350,361.09999998807325,1,0,0,space,Keyboard Response,response,3,object-75,trial,,3,noresponse,11,,110,Eligible,Voucher,Yes
181,1755290397386,15/08/2025 20:39,1755293997386,1,15/08/2025 22:39,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,45,trial,digit,9l7l5c,1,timedOut,,200.7999999880849,200.20000000001164,200.7999999880849,200.7999999880849,200.20000000001164,200.7999999880849,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,11,11,140,Eligible,Voucher,Yes
182,1755290397637,15/08/2025 20:39,1755293997637,1,15/08/2025 22:39,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,45,trial,mask,y6xgix,2,response,space,251.39999999999418,249.10000000000582,251.39999999999418,251.39999999999418,249.10000000000582,251.39999999999418,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,11,11,140,Eligible,Voucher,Yes
183,1755290398487,15/08/2025 20:39,1755293998487,1,15/08/2025 22:39,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,46,trial,digit,9l7l5c,1,timedOut,,200.69999998807907,200.10000000000582,200.69999998807907,200.69999998807907,200.10000000000582,200.69999998807907,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,23,23,90,Eligible,Voucher,Yes
184,1755290398684,15/08/2025 20:39,1755293998684,1,15/08/2025 22:39,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,46,trial,mask,y6xgix,2,response,space,197.89999999999418,183.39999999999418,197.89999999999418,197.89999999999418,183.39999999999418,197.89999999999418,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,23,23,90,Eligible,Voucher,Yes
185,1755290399587,15/08/2025 20:39,1755293999587,1,15/08/2025 22:39,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,47,trial,digit,9l7l5c,1,timedOut,,200.60000002384186,200.10000000000582,200.60000002384186,200.60000002384186,200.10000000000582,200.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,23,23,120,Eligible,Voucher,Yes
186,1755290399963,15/08/2025 20:39,1755293999963,1,15/08/2025 22:39,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,47,trial,mask,y6xgix,2,response,space,376.7000000119151,366.79999999998836,376.7000000119151,376.7000000119151,366.79999999998836,376.7000000119151,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,23,23,120,Eligible,Voucher,Yes
187,1755290400688,15/08/2025 20:40,1755294000688,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,48,trial,digit,9l7l5c,1,timedOut,,200.60000002384186,200.10000000000582,200.60000002384186,200.60000002384186,200.10000000000582,200.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,23,23,90,Eligible,Voucher,Yes
188,1755290401017,15/08/2025 20:40,1755294001017,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,48,trial,mask,y6xgix,2,response,space,329.7999999761523,316.8999999999942,329.7999999761523,329.7999999761523,316.8999999999942,329.7999999761523,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,23,23,90,Eligible,Voucher,Yes
189,1755290401788,15/08/2025 20:40,1755294001788,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,49,trial,digit,9l7l5c,1,timedOut,,200.59999998807325,200.10000000000582,200.59999998807325,200.59999998807325,200.10000000000582,200.59999998807325,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,23,23,150,Eligible,Voucher,Yes
190,1755290401954,15/08/2025 20:40,1755294001954,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,49,trial,mask,y6xgix,2,response,space,166.1000000119093,150,166.1000000119093,166.1000000119093,150,166.1000000119093,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,23,23,150,Eligible,Voucher,Yes
191,1755290402889,15/08/2025 20:40,1755294002889,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,50,trial,digit,9l7l5c,1,timedOut,,200.59999998807325,200.10000000000582,200.59999998807325,200.59999998807325,200.10000000000582,200.59999998807325,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,23,23,130,Eligible,Voucher,Yes
192,1755290403110,15/08/2025 20:40,1755294003110,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,50,trial,mask,y6xgix,2,response,space,221.49999998806743,216.69999999998254,221.49999998806743,221.49999998806743,216.69999999998254,221.49999998806743,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,23,23,130,Eligible,Voucher,Yes
193,1755290403989,15/08/2025 20:40,1755294003989,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,51,trial,digit,9l7l5c,1,timedOut,,200.69999998807907,200.20000000001164,200.69999998807907,200.69999998807907,200.20000000001164,200.69999998807907,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,23,23,90,Eligible,Voucher,Yes
194,1755290404291,15/08/2025 20:40,1755294004291,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,51,trial,mask,y6xgix,2,response,space,302.1999999761465,299.19999999998254,302.1999999761465,302.1999999761465,299.19999999998254,302.1999999761465,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,23,23,90,Eligible,Voucher,Yes
195,1755290405090,15/08/2025 20:40,1755294005090,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,52,trial,digit,9l7l5c,1,timedOut,,200.59999998807325,200.19999999998254,200.59999998807325,200.59999998807325,200.19999999998254,200.59999998807325,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,23,23,130,Eligible,Voucher,Yes
196,1755290405306,15/08/2025 20:40,1755294005306,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,52,trial,mask,y6xgix,2,response,space,216.3999999880907,200,216.3999999880907,216.3999999880907,200,216.3999999880907,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,23,23,130,Eligible,Voucher,Yes
197,1755290406190,15/08/2025 20:40,1755294006190,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,53,trial,digit,9l7l5c,1,timedOut,,200.6000000119093,200.09999999997672,200.6000000119093,200.6000000119093,200.09999999997672,200.6000000119093,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,23,,120,Eligible,Voucher,Yes
198,1755290407091,15/08/2025 20:40,1755294007091,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,53,trial,mask,y6xgix,2,response,noresponse,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,900.4000000000233,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,23,,120,Eligible,Voucher,Yes
199,1755290407291,15/08/2025 20:40,1755294007291,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,54,trial,digit,9l7l5c,1,timedOut,,200.6000000119093,200,200.6000000119093,200.6000000119093,200,200.6000000119093,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,23,23,130,Eligible,Voucher,Yes
200,1755290407457,15/08/2025 20:40,1755294007457,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,54,trial,mask,y6xgix,2,response,space,166.49999998806743,150.19999999998254,166.49999998806743,166.49999998806743,150.19999999998254,166.49999998806743,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,23,23,130,Eligible,Voucher,Yes
201,1755290408391,15/08/2025 20:40,1755294008391,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,55,trial,digit,9l7l5c,1,timedOut,,200.6999999761465,200.09999999997672,200.6999999761465,200.6999999761465,200.09999999997672,200.6999999761465,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,29,29,150,Eligible,Voucher,Yes
202,1755290408603,15/08/2025 20:40,1755294008603,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,55,trial,mask,y6xgix,2,response,space,211.8000000238535,200.10000000000582,211.8000000238535,211.8000000238535,200.10000000000582,211.8000000238535,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,29,29,150,Eligible,Voucher,Yes
203,1755290409492,15/08/2025 20:40,1755294009492,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,56,trial,digit,9l7l5c,1,timedOut,,200.6000000119093,200.09999999997672,200.6000000119093,200.6000000119093,200.09999999997672,200.6000000119093,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,29,29,160,Eligible,Voucher,Yes
204,1755290409710,15/08/2025 20:40,1755294009710,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,56,trial,mask,y6xgix,2,response,space,218.20000000001164,216,218.20000000001164,218.20000000001164,216,218.20000000001164,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,29,29,160,Eligible,Voucher,Yes
205,1755290410592,15/08/2025 20:40,1755294010592,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,57,trial,digit,9l7l5c,1,timedOut,,200.50000001193257,200,200.50000001193257,200.50000001193257,200,200.50000001193257,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,29,29,130,Eligible,Voucher,Yes
206,1755290410776,15/08/2025 20:40,1755294010776,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,57,trial,mask,y6xgix,2,response,space,183.80000000001746,166.80000000001746,183.80000000001746,183.80000000001746,166.80000000001746,183.80000000001746,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,29,29,130,Eligible,Voucher,Yes
207,1755290411693,15/08/2025 20:40,1755294011693,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,58,trial,digit,9l7l5c,1,timedOut,,200.7000000119151,200.19999999998254,200.7000000119151,200.7000000119151,200.19999999998254,200.7000000119151,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,29,29,170,Eligible,Voucher,Yes
208,1755290411933,15/08/2025 20:40,1755294011933,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,58,trial,mask,y6xgix,2,response,space,241.09999997616978,233.40000000002328,241.09999997616978,241.09999997616978,233.40000000002328,241.09999997616978,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,29,29,170,Eligible,Voucher,Yes
209,1755290412794,15/08/2025 20:40,1755294012794,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,59,trial,digit,9l7l5c,1,timedOut,,200.59999997616978,200.10000000000582,200.59999997616978,200.59999997616978,200.10000000000582,200.59999997616978,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,29,29,110,Eligible,Voucher,Yes
210,1755290412897,15/08/2025 20:40,1755294012897,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,59,trial,mask,y6xgix,2,response,sr_mw,104.20000002384768,100,104.20000002384768,104.20000002384768,100,104.20000002384768,1,0,0,mind wandering,Keyboard Response,self report,4,object-197,trial,,9,space,29,29,110,Eligible,Voucher,Yes
211,1755290414518,15/08/2025 20:40,1755294014518,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,59,trial,self report,f94j6g,3,response,,825.1000000119093,817.0999999999767,825.1000000119093,825.1000000119093,817.0999999999767,825.1000000119093,1,0,0,tune out,Click Response,resp_tuneOut,3,object-190,trial,,9,space,29,29,110,Eligible,Voucher,Yes
212,1755290419513,15/08/2025 20:40,1755294019513,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,59,trial,ready,5m4rjw,4,timedOut,,5003.000000011933,5002.5,5003.000000011933,5003.000000011933,5002.5,5003.000000011933,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,29,29,110,Eligible,Voucher,Yes
213,1755290419713,15/08/2025 20:40,1755294019713,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,60,trial,digit,9l7l5c,1,timedOut,,200.50000001193257,200,200.50000001193257,200.50000001193257,200,200.50000001193257,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,29,,110,Eligible,Voucher,Yes
214,1755290420614,15/08/2025 20:40,1755294020614,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,60,trial,mask,y6xgix,2,response,noresponse,900.3000000000175,900.3000000000175,900.3000000000175,900.3000000000175,900.3000000000175,900.3000000000175,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,29,,110,Eligible,Voucher,Yes
215,1755290420814,15/08/2025 20:40,1755294020814,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,61,trial,digit,9l7l5c,1,timedOut,,200.7000000119151,200.19999999998254,200.7000000119151,200.7000000119151,200.19999999998254,200.7000000119151,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,29,29,160,Eligible,Voucher,Yes
216,1755290421714,15/08/2025 20:40,1755294021714,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,61,trial,mask,y6xgix,2,response,noresponse,900.5,900.5,900.5,900.5,900.5,900.5,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,29,29,160,Eligible,Voucher,Yes
217,1755290421851,15/08/2025 20:40,1755294021851,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,62,trial,digit,9l7l5c,1,response,space,136.8000000238535,132.90000000002328,136.8000000238535,136.8000000238535,132.90000000002328,136.8000000238535,1,0,0,space,Keyboard Response,response,3,object-176,trial,,7,space,29,29,130,Eligible,Voucher,Yes
218,1755290422283,15/08/2025 20:40,1755294022283,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,62,trial,mask,y6xgix,2,response,space,368.7000000238477,365.8999999999942,368.7000000238477,368.7000000238477,365.8999999999942,368.7000000238477,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,29,29,130,Eligible,Voucher,Yes
219,1755290423015,15/08/2025 20:40,1755294023015,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,63,trial,digit,9l7l5c,1,timedOut,,200.6999999761465,200.19999999998254,200.6999999761465,200.6999999761465,200.19999999998254,200.6999999761465,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,29,29,150,Eligible,Voucher,Yes
220,1755290423240,15/08/2025 20:40,1755294023240,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,63,trial,mask,y6xgix,2,response,space,225.10000000000582,216.70000000001164,225.10000000000582,225.10000000000582,216.70000000001164,225.10000000000582,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,29,29,150,Eligible,Voucher,Yes
