Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,checkpoint-1lbn,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
3,1741357876606,07/03/2025 14:31:16,1741357876606,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-quantised",1,,,Rating Scale,3,object-3
4,1741357876607,07/03/2025 14:31:16,1741357876607,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-value,Almost Always,,,Rating Scale,3,object-3
5,1741357876607,07/03/2025 14:31:16,1741357876607,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-quantised,1,,,Rating Scale,3,object-3
6,1741357876607,07/03/2025 14:31:16,1741357876607,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-value,Almost Always,,,Rating Scale,3,object-3
7,1741357876607,07/03/2025 14:31:16,1741357876607,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-quantised,1,,,Rating Scale,3,object-3
8,1741357876608,07/03/2025 14:31:16,1741357876608,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-value,Almost Always,,,Rating Scale,3,object-3
9,1741357876619,07/03/2025 14:31:16,1741357876619,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-quantised,1,,,Rating Scale,3,object-3
10,1741357876620,07/03/2025 14:31:16,1741357876620,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-value,Almost Always,,,Rating Scale,3,object-3
11,1741357876621,07/03/2025 14:31:16,1741357876621,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-quantised,1,,,Rating Scale,3,object-3
12,1741357876621,07/03/2025 14:31:16,1741357876621,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-value,Almost Always,,,Rating Scale,3,object-3
13,1741357876621,07/03/2025 14:31:16,1741357876621,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-quantised,1,,,Rating Scale,3,object-3
14,1741357876622,07/03/2025 14:31:16,1741357876622,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-value,Almost Always,,,Rating Scale,3,object-3
15,1741357876622,07/03/2025 14:31:16,1741357876622,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-quantised,1,,,Rating Scale,3,object-3
16,1741357876622,07/03/2025 14:31:16,1741357876622,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-value,2,,,Rating Scale,2,object-22
17,1741357876623,07/03/2025 14:31:16,1741357876623,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-quantised,2,,,Rating Scale,2,object-22
18,1741357876623,07/03/2025 14:31:16,1741357876623,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-value,2,,,Rating Scale,2,object-22
19,1741357876623,07/03/2025 14:31:16,1741357876623,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-quantised,2,,,Rating Scale,2,object-22
20,1741357876623,07/03/2025 14:31:16,1741357876623,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-value",3,,,Rating Scale,2,object-22
21,1741357876624,07/03/2025 14:31:16,1741357876624,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-quantised",3,,,Rating Scale,2,object-22
22,1741357876624,07/03/2025 14:31:16,1741357876624,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-value",2,,,Rating Scale,2,object-22
23,1741357876624,07/03/2025 14:31:16,1741357876624,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-quantised",2,,,Rating Scale,2,object-22
24,1741357876625,07/03/2025 14:31:16,1741357876625,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-value",2,,,Rating Scale,2,object-22
25,1741357876625,07/03/2025 14:31:16,1741357876625,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-quantised",2,,,Rating Scale,2,object-22
26,1741357876625,07/03/2025 14:31:16,1741357876625,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-value,Almost Always,,,Rating Scale,2,object-22
27,1741357876625,07/03/2025 14:31:16,1741357876625,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-quantised,1,,,Rating Scale,2,object-22
28,1741357876626,07/03/2025 14:31:16,1741357876626,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-value,Almost Always,,,Rating Scale,2,object-22
29,1741357876626,07/03/2025 14:31:16,1741357876626,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-quantised,1,,,Rating Scale,2,object-22
30,1741357876626,07/03/2025 14:31:16,1741357876626,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-value,Almost Always,,,Rating Scale,2,object-27
31,1741357876627,07/03/2025 14:31:16,1741357876627,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-quantised,1,,,Rating Scale,2,object-27
32,1741357876627,07/03/2025 14:31:16,1741357876627,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-value",Almost Always,,,Rating Scale,2,object-27
33,1741357876628,07/03/2025 14:31:16,1741357876628,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-quantised",1,,,Rating Scale,2,object-27
34,1741357876628,07/03/2025 14:31:16,1741357876628,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-value,2,,,Rating Scale,2,object-27
35,1741357876628,07/03/2025 14:31:16,1741357876628,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-quantised,2,,,Rating Scale,2,object-27
36,1741357876629,07/03/2025 14:31:16,1741357876629,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-value,2,,,Rating Scale,2,object-27
37,1741357876629,07/03/2025 14:31:16,1741357876629,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-quantised,2,,,Rating Scale,2,object-27
38,1741357876629,07/03/2025 14:31:16,1741357876629,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-value,Almost Always,,,Rating Scale,2,object-27
39,1741357876630,07/03/2025 14:31:16,1741357876630,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-quantised,1,,,Rating Scale,2,object-27
40,1741357876630,07/03/2025 14:31:16,1741357876630,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-value,2,,,Rating Scale,2,object-27
41,1741357876630,07/03/2025 14:31:16,1741357876630,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-quantised,2,,,Rating Scale,2,object-27
42,1741357876631,07/03/2025 14:31:16,1741357876631,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-value,3,,,Rating Scale,2,object-27
43,1741357876631,07/03/2025 14:31:16,1741357876631,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-quantised,3,,,Rating Scale,2,object-27
44,1741357876632,07/03/2025 14:31:16,1741357876632,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-value",Almost Always,,,Rating Scale,2,object-37
45,1741357876632,07/03/2025 14:31:16,1741357876632,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-quantised",1,,,Rating Scale,2,object-37
46,1741357876633,07/03/2025 14:31:16,1741357876633,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-value,2,,,Rating Scale,2,object-37
47,1741357876633,07/03/2025 14:31:16,1741357876633,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-quantised,2,,,Rating Scale,2,object-37
48,1741357876634,07/03/2025 14:31:16,1741357876634,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-value",2,,,Rating Scale,2,object-37
49,1741357876634,07/03/2025 14:31:16,1741357876634,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-quantised",2,,,Rating Scale,2,object-37
50,1741357876635,07/03/2025 14:31:16,1741357876635,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-value,2,,,Rating Scale,2,object-37
51,1741357876636,07/03/2025 14:31:16,1741357876636,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-quantised,2,,,Rating Scale,2,object-37
52,1741357876636,07/03/2025 14:31:16,1741357876636,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-value,2,,,Rating Scale,2,object-37
53,1741357876637,07/03/2025 14:31:16,1741357876637,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-quantised,2,,,Rating Scale,2,object-37
54,1741357876637,07/03/2025 14:31:16,1741357876637,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-value,2,,,Rating Scale,2,object-37
55,1741357876638,07/03/2025 14:31:16,1741357876638,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-quantised,2,,,Rating Scale,2,object-37
56,1741357876639,07/03/2025 14:31:16,1741357876639,0,07/03/2025 14:31:16,210469,6,questionnaire-5lv3,,44170276,BLIND,12533312,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,,,,,info,,END,130489,,,,
1,1741358198532,07/03/2025 14:36:38,1741358198532,0,07/03/2025 14:36:38,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,,,,,info,,BEGIN,,,,,
2,1741358397641,07/03/2025 14:39:57,1741358397641,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-value",Almost Always,,,Rating Scale,3,object-3
3,1741358397641,07/03/2025 14:39:57,1741358397641,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-quantised",1,,,Rating Scale,3,object-3
4,1741358397641,07/03/2025 14:39:57,1741358397641,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-value,6,,,Rating Scale,3,object-3
5,1741358397642,07/03/2025 14:39:57,1741358397642,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-quantised,6,,,Rating Scale,3,object-3
6,1741358397642,07/03/2025 14:39:57,1741358397642,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-value,6,,,Rating Scale,3,object-3
