Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
114,1737237717881,18/01/2025 22:01:57,1737237718027,0,18/01/2025 22:01:58,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,54,14,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">trood</p>",,trood,
115,1737237718180,18/01/2025 22:01:58,1737237718313,0,18/01/2025 22:01:58,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,54,14,3,response,responsemadeup,response_keyboard_single,278.20000000298023,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">trood</p>",,trood,
116,1737237719963,18/01/2025 22:01:59,1737237720109,0,18/01/2025 22:02:00,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,23,15,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">describe</p>",,describe,
117,1737237720325,18/01/2025 22:02:00,1737237720459,0,18/01/2025 22:02:00,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,23,15,2,word,timer,timelimit_screen,349.69999999998254,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">describe</p>",,describe,
118,1737237720511,18/01/2025 22:02:00,1737237720658,0,18/01/2025 22:02:00,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,23,15,3,response,responsereal,response_keyboard_single,191.89999999850988,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">describe</p>",,describe,
119,1737237722311,18/01/2025 22:02:02,1737237722457,0,18/01/2025 22:02:02,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,66,10,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">groon</p>",,groon,
120,1737237722656,18/01/2025 22:02:02,1737237722806,0,18/01/2025 22:02:02,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,66,10,2,word,timer,timelimit_screen,349.30000000001746,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">groon</p>",,groon,
121,1737237722934,18/01/2025 22:02:02,1737237723083,0,18/01/2025 22:02:03,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,66,10,3,response,responsemadeup,response_keyboard_single,272.3999999985099,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">groon</p>",,groon,
122,1737237724722,18/01/2025 22:02:04,1737237724871,0,18/01/2025 22:02:04,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,81,11,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">black</p>",,black,
123,1737237725103,18/01/2025 22:02:05,1737237725220,0,18/01/2025 22:02:05,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,81,11,2,word,timer,timelimit_screen,349.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">black</p>",,black,
124,1737237725290,18/01/2025 22:02:05,1737237725438,0,18/01/2025 22:02:05,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,81,11,3,response,responsereal,response_keyboard_single,210.19999999552965,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">black</p>",,black,
125,1737237727100,18/01/2025 22:02:07,1737237727235,0,18/01/2025 22:02:07,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,88,12,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
126,1737237727457,18/01/2025 22:02:07,1737237727585,0,18/01/2025 22:02:07,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,88,12,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
127,1737237727592,18/01/2025 22:02:07,1737237727727,0,18/01/2025 22:02:07,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,88,12,3,response,responsereal,response_keyboard_single,135.29999999701977,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
128,1737237729379,18/01/2025 22:02:09,1737237729517,0,18/01/2025 22:02:09,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,15,16,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">nigh</p>",,night,
129,1737237729733,18/01/2025 22:02:09,1737237729866,0,18/01/2025 22:02:09,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,15,16,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">nigh</p>",,night,
130,1737237730130,18/01/2025 22:02:10,1737237730267,0,18/01/2025 22:02:10,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,15,16,3,response,responsemadeup,response_keyboard_single,394.20000000298023,,,right,1,0,1,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">nigh</p>",,night,
131,1737237731694,18/01/2025 22:02:11,1737237731831,0,18/01/2025 22:02:11,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,72,13,1,fixation,Zone2,timelimit_screen,499.5999999999767,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
132,1737237732031,18/01/2025 22:02:12,1737237732180,0,18/01/2025 22:02:12,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,72,13,2,word,timer,timelimit_screen,349.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
133,1737237733004,18/01/2025 22:02:13,1737237733139,0,18/01/2025 22:02:13,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,72,13,3,response,responsemadeup,response_keyboard_single,952.3000000044703,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
134,1737237734776,18/01/2025 22:02:14,1737237734927,0,18/01/2025 22:02:14,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,18,17,1,fixation,Zone2,timelimit_screen,499.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">them</p>",,them,
135,1737237735141,18/01/2025 22:02:15,1737237735277,0,18/01/2025 22:02:15,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,18,17,2,word,timer,timelimit_screen,349.69999999998254,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">them</p>",,them,
136,1737237735922,18/01/2025 22:02:15,1737237736058,0,18/01/2025 22:02:16,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,18,17,3,response,responsereal,response_keyboard_single,774.4000000059605,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">them</p>",,them,
137,1737237737706,18/01/2025 22:02:17,1737237737842,0,18/01/2025 22:02:17,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,14,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
138,1737237738056,18/01/2025 22:02:18,1737237738192,0,18/01/2025 22:02:18,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,14,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
139,1737237738572,18/01/2025 22:02:18,1737237738708,0,18/01/2025 22:02:18,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,14,3,response,responsemadeup,response_keyboard_single,507.79999999701977,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
140,1737237740356,18/01/2025 22:02:20,1737237740489,0,18/01/2025 22:02:20,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,38,18,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ujst</p>",,ujst,
141,1737237740703,18/01/2025 22:02:20,1737237740839,0,18/01/2025 22:02:20,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,38,18,2,word,timer,timelimit_screen,349.5,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ujst</p>",,ujst,
142,1737237740876,18/01/2025 22:02:20,1737237741012,0,18/01/2025 22:02:21,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,38,18,3,response,responsemadeup,response_keyboard_single,165.60000000149012,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ujst</p>",,ujst,
143,1737237742757,18/01/2025 22:02:22,1737237742804,0,18/01/2025 22:02:22,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,74,15,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">tis</p>",,tis,
144,1737237743006,18/01/2025 22:02:23,1737237743154,0,18/01/2025 22:02:23,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,74,15,2,word,timer,timelimit_screen,349.5999999999767,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">tis</p>",,tis,
145,1737237743370,18/01/2025 22:02:23,1737237743506,0,18/01/2025 22:02:23,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,74,15,3,response,responsemadeup,response_keyboard_single,344.20000000298023,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">tis</p>",,tis,
146,1737237745164,18/01/2025 22:02:25,1737237745302,0,18/01/2025 22:02:25,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,76,16,1,fixation,Zone2,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nulch</p>",,nulch,
147,1737237745522,18/01/2025 22:02:25,1737237745651,0,18/01/2025 22:02:25,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,76,16,2,word,timer,timelimit_screen,349.29999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nulch</p>",,nulch,
148,1737237745851,18/01/2025 22:02:25,1737237745987,0,18/01/2025 22:02:25,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,76,16,3,response,responsemadeup,response_keyboard_single,327.69999999552965,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nulch</p>",,nulch,
149,1737237747648,18/01/2025 22:02:27,1737237747783,0,18/01/2025 22:02:27,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,70,17,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">trull</p>",,trull,
150,1737237747997,18/01/2025 22:02:27,1737237748132,0,18/01/2025 22:02:28,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,70,17,2,word,timer,timelimit_screen,349.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">trull</p>",,trull,
151,1737237748458,18/01/2025 22:02:28,1737237748594,0,18/01/2025 22:02:28,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,70,17,3,response,responsemadeup,response_keyboard_single,454.6000000014901,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">trull</p>",,trull,
152,1737237750244,18/01/2025 22:02:30,1737237750380,0,18/01/2025 22:02:30,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,42,19,1,fixation,Zone2,timelimit_screen,499.3999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">arsher</p>",,arsher,
153,1737237750582,18/01/2025 22:02:30,1737237750731,0,18/01/2025 22:02:30,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,42,19,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">arsher</p>",,arsher,
154,1737237750976,18/01/2025 22:02:30,1737237751114,0,18/01/2025 22:02:31,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,42,19,3,response,responsemadeup,response_keyboard_single,375.1000000014901,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">arsher</p>",,arsher,
155,1737237752779,18/01/2025 22:02:32,1737237752911,0,18/01/2025 22:02:32,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,86,18,1,fixation,Zone2,timelimit_screen,499.29999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">however</p>",,however,
156,1737237753114,18/01/2025 22:02:33,1737237753261,0,18/01/2025 22:02:33,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,86,18,2,word,timer,timelimit_screen,349.80000000001746,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">however</p>",,however,
157,1737237753356,18/01/2025 22:02:33,1737237753493,0,18/01/2025 22:02:33,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,86,18,3,response,responsereal,response_keyboard_single,225.39999999850988,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">however</p>",,however,
158,1737237755126,18/01/2025 22:02:35,1737237755276,0,18/01/2025 22:02:35,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,21,20,1,fixation,Zone2,timelimit_screen,499.80000000001746,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">from</p>",,from,
159,1737237755490,18/01/2025 22:02:35,1737237755626,0,18/01/2025 22:02:35,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,21,20,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">from</p>",,from,
160,1737237755687,18/01/2025 22:02:35,1737237755823,0,18/01/2025 22:02:35,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,21,20,3,response,responsereal,response_keyboard_single,190.20000000298023,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">from</p>",,from,
161,1737237757457,18/01/2025 22:02:37,1737237757607,0,18/01/2025 22:02:37,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,17,21,1,fixation,Zone2,timelimit_screen,499.30000000001746,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">testify</p>",,testify,
